name,course_number,course_level
Critical Philosophy Of Race,CSP2006,Intermediate Liberal Arts (UGrad)
Critical Race And Indigenous Studies,POL4630,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Crowdfunding,EPS3518,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Cryptology/coding/theory,QTM3674,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Cult & Phl Intrm,CSP2051,Intermediate Liberal Arts (UGrad)
Cult & Phl Intrm,CSP2050,Intermediate Liberal Arts (UGrad)
Cultivating Entrepreneurial Youth Leader,EPS3539,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Cultural Anthropology,CVA2008,Intermediate Liberal Arts (UGrad)
Cultural Anthropology,CSP2008,Intermediate Liberal Arts (UGrad)
Curiosity In Literature,LTA2039,Intermediate Liberal Arts (UGrad)
Customer Acquisition And Persuasion,MKT3574,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Cybersecurity,OIM3620,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Decononization & Revolution 20th Cent,HSS2025,Intermediate Liberal Arts (UGrad)
Des Thinking&prob Solv Bus Impact,OIM3517,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Design For Living,LTA2075,Intermediate Liberal Arts (UGrad)
Designing Presentations To Tell Powerful Stories,SEN1201,N/A
Detective Fiction,LVA2072,Intermediate Liberal Arts (UGrad)
Detective Fiction,LTA2072,Intermediate Liberal Arts (UGrad)
Developing Effective Advertising,MKT3502,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Digital Analytics,MKT4530,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Digital Marketing,MKT3515,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Documentary Poetry:  Engaging Reality,LIT4604,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Dramatizing The American Dream,LTA2003,Intermediate Liberal Arts (UGrad)
East Asian Cultures,CSP2009,Intermediate Liberal Arts (UGrad)
"Easy Being Green? Waste, Consumption And Environmental Justice",CSP2036,Intermediate Liberal Arts (UGrad)
Eclipses On Earth,SCN3602,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Ecology Of Animal Behavior,SCN3615,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Econometrics,ECN3620,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Economic Botany,SCN3630,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Economics Of Education,ECN3663,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Economics Of The Labor Market,ECN3671,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Electronics,NST1030,Foundation Liberal Arts (UGrad)
Encounters With The Bric,LIB3603,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Energy And The Environment,NST1020,Foundation Liberal Arts (UGrad)
Enterprise 2.0 Building Social Networks,OIM3525,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurial Families,EPS3551,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurial Families Project,EPS3553,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurial Families Project,EPS3552,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurial Finance,EPS4510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurial Leadership Field Studies,EPS1220,Free Elective (UGrad)
Entrepreneurial Opportunities In AI,EPS3543,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurship And New Ventures,EPS3501,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurship In Fashion,EPS3513,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Entrepreneurship New Vent Global Fashion,EPS3509,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Environmental Econ-policy And Analysis,ECN3675,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Environmental Law & Policy,LAW3604,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Environmental Politics,HSS2040,Intermediate Liberal Arts (UGrad)
Equine Business Management,SEN1314,N/A
Ethics,CSP2001,Intermediate Liberal Arts (UGrad)
Expository Writing,ENG4615,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Extremism,HUM4630,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Feeding Yourself In College And Beyond,SEN1339,N/A
"Feminism, Gender&philosophies Liberation",HUM4604,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Liberal Arts (UGrad)"
Financial Markets And Instruments,FIN3560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Financial Planning & Cost Control,ACC3510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Financial Reporting And Analysis,ACC3502,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Financial Simulation,QTM3625,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Financial Trading Strat And Risk Mgt,FIN4505,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Financing And Valuing Sustainability,FIN3535,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Fintech,FIN3502,Advanced Management (UGrad)
First Impression: How To Present Yourself,SEN1344,N/A
First Year Seminar,FYS1001,Foundation Liberal Arts (UGrad)
First Year Seminar,FYS1000,Foundation Liberal Arts (UGrad)
Fixed Income And Structured Products,FIN4535,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Food And The African Amer Canon,CSP2090,Intermediate Liberal Arts (UGrad)
Foundation Of Management & Entrepreneurship,FME1000,Foundation Management (UGrad)
Foundation Of Management Entrepreneurship,FME1001,Foundation Management (UGrad)
Foundation Of Western Art,LTA2032,Intermediate Liberal Arts (UGrad)
Foundations Entrepreneurial Management,EPS1000,Foundation Management (UGrad)
Foundations Of Business Analytics,AQM1000,Foundation Liberal Arts (UGrad)
Foundations Of Critical Inquiry,FCI1000,Foundation Liberal Arts (UGrad)
Foundations Of Project Management,OIM3508,"Advanced Elective (UGrad),Advanced Management (UGrad)"
French Cinema And Conversation,FRN4615,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
French I,FRN2200,Free Elective (UGrad)
French II,FRN4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
French III,FRN4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Future Studies: Theories Of World To Come,HUM4602,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Liberal Arts (UGrad)"
Future Trends & Entrepreneurial Ventures,EPS3504,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Future Worlds: Rev Of The Human&post-human,HUM4603,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Gender And Environment,ENV4602,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Gender Studies,CSP2010,Intermediate Liberal Arts (UGrad)
Germans And Others:  Contemporary Germany,HSS2042,Intermediate Liberal Arts (UGrad)
Ghost Stories And The Grotesque In Literature,LTA2035,Intermediate Liberal Arts (UGrad)
Global Cinema,LTA2013,Intermediate Liberal Arts (UGrad)
Global Cities,HIS4626,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Global Climate Change,SCN3665,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Global Entrepreneurship,EPS3532,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Global Environmental Activism,ENV4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Global Financial Management,FIN4570,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Global Gender Politics,GDR4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"Global Goods: Histories Of Commodities, Exchanges, And Cultures",HSS2041,Intermediate Liberal Arts (UGrad)
Global Health Innovation Lab,OIM3501,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Global Politics,HSS2028,Intermediate Liberal Arts (UGrad)
Global Pop,MUS4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Global Strategic Management,STR3560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
"Great Eps Wealth: Creation,prsv,dest",EPS3505,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Hist & Soc Sci Intrm,HSS2050,Intermediate Liberal Arts (UGrad)
History And Culture American Business,HIS4606,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
History And Social Sci Intrm,HSS2052,Intermediate Liberal Arts (UGrad)
History Of Boston,HIS4617,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Honors Seminar,IMH2511,"Advanced Elective (UGrad),Free Elective (UGrad),Advanced Management (UGrad)"
Honors Seminar II,IMH2612,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Honors Seminar II,IMH2512,"Advanced Elective (UGrad),Free Elective (UGrad)"
Honors Seminar II,IMH2312,Advanced Liberal Arts (UGrad)
Human Biotechnology,NST1040,Foundation Liberal Arts (UGrad)
Human Health And Disease,SCN3660,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Human Nutrition,SCN3635,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Ideate,EPS3529,Advanced Management (UGrad)
"Immigrants,race And American Promise",CSP2026,Intermediate Liberal Arts (UGrad)
Independent Research,IND3612,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Independent Research,IND3604,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Independent Research,IND3603,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Independent Research,IND3602,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Independent Research,IND3601,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Independent Research,IND2503,Advanced Elective (UGrad)
Industrial Organizn & Public Policy,ECN3630,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Innovation Ecosystems Of Spain,EPS3542,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Integrated Product Design,OIM3578,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Intensive Rhetoric Writing Tutorial,WRT1000,Foundation Liberal Arts (UGrad)
Interdisc Approach To Human Rights,LIT4682,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Intermediate Accounting I,ACC3500,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Intermediate Accounting II,ACC3501,"Advanced Elective (UGrad),Advanced Management (UGrad)"
International Business Enterprise,MOB3560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
International Consulting Experience,MFE3508,"Advanced Elective (UGrad),Advanced Management (UGrad)"
International Consulting Experience,STR3508,"Advanced Elective (UGrad),Advanced Management (UGrad)"
International Finance,ECN3665,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
International Law For Business,LAW3560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
International Politics Of Asia,POL4635,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
International Trade Theory & Policy,ECN3660,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Intro Indigenous People's Politics&his,HSS2002,Intermediate Liberal Arts (UGrad)
Intro To Lgbtq Culture Studies,CSP2025,Intermediate Liberal Arts (UGrad)
Intro To Philosophy,CSP2007,Intermediate Liberal Arts (UGrad)
Intro To Sculpture,ART1172,Free Elective (UGrad)
Intro To Sociology,HSS2018,Intermediate Liberal Arts (UGrad)
Introduction To Arabic,ARB2200,Free Elective (UGrad)
Introduction To Consumer Society,CSP2059,Intermediate Liberal Arts (UGrad)
Introduction To Consumer Society,CVA2059,Intermediate Liberal Arts (UGrad)
Introduction To Contemporary Africa,HSS2039,Intermediate Liberal Arts (UGrad)
Introduction To Digital Art & Design,ART1201,Free Elective (UGrad)
Introduction To Financial Accounting,ACC1000,Foundation Management (UGrad)
Introduction To Sustainability,CSP2013,Intermediate Liberal Arts (UGrad)
Introduction To The Entrepreneurial Experience,EPS1110,Free Elective (UGrad)
Investments,FIN4530,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Israel Start-up Strategy,STR3540,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Japanese I,JPN2200,Free Elective (UGrad)
Japanese II,JPN4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"Journey Self Improv, In And Out Of Gym",SEN1346,N/A
Latin American History,HSS2003,Intermediate Liberal Arts (UGrad)
Launch Grow Your Existing Venture,EPS3541,"Advanced Elective (UGrad),Free Elective (UGrad),Advanced Management (UGrad)"
Launch Your Venture,EPS4530,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Law Through Film,LAW3603,Advanced Liberal Arts (UGrad)
"Law,ethics,leadership In Sports Bus",LAW3504,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Leader Development: Enable Change In Self&oth,MOB3512,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Leadership For The 21st Century&beyond,SEN1336,N/A
Leading In A Connected World,MOB3514,"Advanced Elective (UGrad),Advanced Management (UGrad)"
"Leading Innovation:  At Gorillas, Chimps & Monkeys",OIM4520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Linear Algebra,QTM2600,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Lit & The Art Intrm,LTA2050,Intermediate Liberal Arts (UGrad)
Lit & Vis Art Intrm,LVA2050,Intermediate Liberal Arts (UGrad)
Literature And Philosophy Of Madness,LIT4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Literature Of Black Atlantic,LTA2446,Intermediate Liberal Arts (UGrad)
Literature Of Witness,LTA2074,Intermediate Liberal Arts (UGrad)
Literatures Of Empire And Beyond,LTA2029,Intermediate Liberal Arts (UGrad)
Love Sex&family In Amer Literature,LTA2004,Intermediate Liberal Arts (UGrad)
Lse Study Abroad Program (hnrs),LSE3001,N/A
"Mad, Bad, Rebels And Anti-heros",LTA2078,Intermediate Liberal Arts (UGrad)
Made In Japan: Culture & Opportunities,EPS3524,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Management Consulting,STR4572,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Managerial Accounting,SME2001,Intermediate Management (UGrad)
Managerial Accounting,ACC2002,Intermediate Management (UGrad)
Managerial Economics,ECN3655,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Managing Growing Businesses,EPS3520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Managing Information Technology And Systems,SME2012,Intermediate Management (UGrad)
Marketing Analytics,MKT4506,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Marketing For Entrepreneurs,MKT3580,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Media Studies,HSS2020,Intermediate Liberal Arts (UGrad)
Media Studies,CSP2020,Intermediate Liberal Arts (UGrad)
Media Studies,CVA2020,Intermediate Liberal Arts (UGrad)
Mediating The Wild,MDS4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"Memes, Virality, Pop Culture",SEN1335,N/A
Mentoring For The Entrepreneurial Leader: Catalyzing Your Network For Career Advancedment,MOB3513,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Mgmt Consulting Field Experience,MFE3534,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Mgmt Consulting Field Experience,MOB3534,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Middle Eastern Literature,LTA2073,Intermediate Liberal Arts (UGrad)
Mixed Media Drawing,ART1171,Free Elective (UGrad)
Mkt Beauty And Fash Ethical Standpoint,SEN1303,N/A
Modeling With Excel,OIM2645,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Modern Drama,LIT4600,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Modern European History,HSS2034,Intermediate Liberal Arts (UGrad)
Modern Israel: Conflicts In Context,ANT4606,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Modern Middle East,HSS2038,Intermediate Liberal Arts (UGrad)
Modernism And The Making Of The New,LTA2045,Intermediate Liberal Arts (UGrad)
Money And Literature,LTA2014,Intermediate Liberal Arts (UGrad)
"Money, Banking & The Economy",ECN3615,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Moonshot Innovations,STR3510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Motivate Yourself: Making Health And Fitness Easy,SEN1203,N/A
"Mysteries, Puzzles And Imagination",STR3506,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Narratives Of Sustainability,CSP2057,Intermediate Liberal Arts (UGrad)
Negotiations,MOB3580,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Oceanography,NST1060,Foundation Liberal Arts (UGrad)
Operations For Entrepreneurs,OIM3503,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Operations Management,SME2002,Intermediate Management (UGrad)
Optimization Methods And Applications,QTM3620,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Options & Futures,FIN4560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Organizational Behavior,MOB1010,Foundation Management (UGrad)
Painting Through Poetry,ART1200,Free Elective (UGrad)
Paradigms Of Scientific Invest,NST1080,Foundation Liberal Arts (UGrad)
Peoples And Cultures Of The Americas,CSP2055,Intermediate Liberal Arts (UGrad)
Peoples And Cultures Of The Middle East,CSP2035,Intermediate Liberal Arts (UGrad)
Performing Social Class,LIT4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Personal Finance,FIN2520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Photography,PHO1100,Free Elective (UGrad)
Pilgrims And Pilgrimage In Lit,LTA2049,Intermediate Liberal Arts (UGrad)
Place And Landscape In Literature,LTA2030,Intermediate Liberal Arts (UGrad)
"Place,space,occ: Public Discourse Theory",HUM4601,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Play Performance Perspective: London Stag,LIT4693,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Poetic Elegy,LIT4689,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Political Econ Latin Am Dev/undrdev,ECN3662,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Political Econ Sustainable Development,ECN3601,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
